,tweet_id,img_num,im_type,guess,conf,dog,prd
433,674318007229923329,1,jpg,porcupine,0.846628,False,p1
434,674372068062928900,1,jpg,seashore,0.34612600000000004,False,p1
435,674394782723014656,1,jpg,toilet_tissue,0.134983,False,p1
436,674410619106390016,1,jpg,brown_bear,0.698207,False,p1
437,674416750885273600,1,jpg,Chihuahua,0.28720100000000004,True,p1
438,674422304705744896,1,jpg,golden_retriever,0.964497,True,p1
439,674436901579923456,1,jpg,acorn_squash,0.375392,False,p1
440,674447403907457024,1,jpg,Brabancon_griffon,0.409909,True,p1
441,674468880899788800,2,jpg,chow,0.52623,True,p1
442,674632714662858753,1,jpg,jellyfish,0.432748,False,p1
443,674638615994089473,1,jpg,Pomeranian,0.846986,True,p1
444,674644256330530816,1,jpg,soccer_ball,0.398102,False,p1
445,674646392044941312,1,jpg,flat-coated_retriever,0.837448,True,p1
446,674664755118911488,1,jpg,African_crocodile,0.330625,False,p1
447,674670581682434048,1,jpg,malamute,0.180079,True,p1
448,674690135443775488,1,jpg,tick,0.242538,False,p1
449,674737130913071104,1,jpg,Pomeranian,0.948537,True,p1
450,674739953134403584,1,jpg,Dandie_Dinmont,0.17591500000000002,True,p1
451,674743008475090944,1,jpg,Bernese_mountain_dog,0.583054,True,p1
452,674752233200820224,2,jpg,vizsla,0.665516,True,p1
453,674754018082705410,1,jpg,seashore,0.352321,False,p1
454,674764817387900928,2,jpg,Samoyed,0.634695,True,p1
455,674767892831932416,1,jpg,shower_curtain,0.238855,False,p1
456,674774481756377088,1,jpg,Chihuahua,0.407016,True,p1
457,674781762103414784,1,jpg,ocarina,0.148975,False,p1
458,674788554665512960,1,jpg,miniature_poodle,0.349561,True,p1
459,674790488185167872,1,jpg,Labrador_retriever,0.8019029999999999,True,p1
460,674793399141146624,1,jpg,giant_schnauzer,0.119693,True,p1
461,674800520222154752,1,jpg,Pembroke,0.8764790000000001,True,p1
462,674805413498527744,1,jpg,English_springer,0.594467,True,p1
463,674999807681908736,1,jpg,Rottweiler,0.591829,True,p1
464,675003128568291329,1,jpg,Pembroke,0.655279,True,p1
465,675006312288268288,1,jpg,boxer,0.654697,True,p1
466,675015141583413248,1,jpg,street_sign,0.290091,False,p1
467,675047298674663426,1,jpg,Samoyed,0.978007,True,p1
468,675109292475830276,1,jpg,dalmatian,0.989519,True,p1
469,675111688094527488,1,jpg,Labrador_retriever,0.631501,True,p1
470,675113801096802304,1,jpg,bow,0.16802,False,p1
471,675135153782571009,1,jpg,stove,0.587507,False,p1
472,675145476954566656,1,jpg,Labrador_retriever,0.458746,True,p1
473,675146535592706048,1,jpg,dingo,0.28844699999999995,False,p1
474,675147105808306176,1,jpg,golden_retriever,0.949215,True,p1
475,675149409102012420,1,jpg,chow,0.999876,True,p1
476,675153376133427200,1,jpg,paper_towel,0.327957,False,p1
477,675166823650848770,1,jpg,llama,0.284394,False,p1
478,675334060156301312,2,jpg,Pembroke,0.773135,True,p1
479,675349384339542016,3,jpg,borzoi,0.866367,True,p1
480,675354435921575936,1,jpg,upright,0.303415,False,p1
481,675362609739206656,1,jpg,Labrador_retriever,0.479008,True,p1
482,675372240448454658,1,jpg,Chihuahua,0.4163850000000001,True,p1
483,675432746517426176,1,jpg,Labrador_retriever,0.986548,True,p1
484,675483430902214656,1,jpg,box_turtle,0.543706,False,p1
485,675489971617296384,1,jpg,West_Highland_white_terrier,0.139613,True,p1
486,675497103322386432,1,jpg,vizsla,0.5195890000000001,True,p1
487,675501075957489664,1,jpg,dough,0.806757,False,p1
488,675517828909424640,1,jpg,Scottish_deerhound,0.240591,True,p1
489,675522403582218240,1,jpg,cocker_spaniel,0.299708,True,p1
490,675531475945709568,1,jpg,Pembroke,0.918441,True,p1
491,675534494439489536,1,jpg,chow,0.749368,True,p1
492,675706639471788032,1,jpg,English_springer,0.9903,True,p1
493,675707330206547968,1,jpg,bath_towel,0.721933,False,p1
494,675710890956750848,2,jpg,standard_schnauzer,0.4414270000000001,True,p1
495,675740360753160193,1,jpg,golden_retriever,0.800495,True,p1
496,675781562965868544,1,jpg,Maltese_dog,0.921968,True,p1
497,675798442703122432,1,jpg,beagle,0.681218,True,p1
498,675820929667219457,1,jpg,basset,0.556373,True,p1
499,675822767435051008,1,jpg,Pomeranian,0.4607100000000001,True,p1
500,675845657354215424,1,jpg,pug,0.8839520000000001,True,p1
501,675853064436391936,1,jpg,Labrador_retriever,0.868367,True,p1
502,675870721063669760,1,jpg,golden_retriever,0.263892,True,p1
503,675878199931371520,1,jpg,wood_rabbit,0.785756,False,p1
504,675888385639251968,1,jpg,West_Highland_white_terrier,0.672117,True,p1
505,675891555769696257,1,jpg,Italian_greyhound,0.305637,True,p1
506,675898130735476737,1,jpg,Labrador_retriever,0.40743,True,p1
507,676089483918516224,1,jpg,bull_mastiff,0.743808,True,p1
508,676098748976615425,1,jpg,walking_stick,0.162179,False,p1
509,676101918813499392,1,jpg,Shih-Tzu,0.225848,True,p1
510,676146341966438401,1,jpg,Irish_water_spaniel,0.388332,True,p1
511,676191832485810177,2,jpg,Chihuahua,0.376741,True,p1
512,676215927814406144,1,jpg,hamster,0.999484,False,p1
513,676219687039057920,1,jpg,bubble,0.997556,False,p1
514,676237365392908289,1,jpg,French_bulldog,0.961996,True,p1
515,676263575653122048,1,jpg,teddy,0.0982826,False,p1
516,676430933382295552,1,jpg,golden_retriever,0.583875,True,p1
517,676440007570247681,2,jpg,Maltese_dog,0.579472,True,p1
518,676470639084101634,1,jpg,golden_retriever,0.7903859999999999,True,p1
519,676496375194980353,1,jpg,pug,0.985387,True,p1
520,676533798876651520,1,jpg,chow,0.26527399999999995,True,p1
521,676575501977128964,1,jpg,feather_boa,0.424106,False,p1
522,676582956622721024,1,jpg,seat_belt,0.790028,False,p1
523,676588346097852417,1,jpg,Boston_bull,0.976577,True,p1
524,676603393314578432,1,jpg,whippet,0.8770209999999999,True,p1
525,676606785097199616,1,jpg,Loafer,0.202999,False,p1
526,676613908052996102,1,jpg,book_jacket,0.49379,False,p1
527,676617503762681856,1,jpg,Chihuahua,0.841084,True,p1
528,676776431406465024,1,jpg,doormat,0.201346,False,p1
529,676811746707918848,1,jpg,Chihuahua,0.440916,True,p1
530,676819651066732545,2,jpg,rain_barrel,0.625555,False,p1
531,676821958043033607,2,jpg,Great_Pyrenees,0.8698040000000001,True,p1
532,676864501615042560,1,jpg,Chesapeake_Bay_retriever,0.371146,True,p1
533,676897532954456065,1,jpg,hamster,0.628255,False,p1
534,676936541936185344,1,jpg,Chesapeake_Bay_retriever,0.5452859999999999,True,p1
535,676942428000112642,1,jpg,black-footed_ferret,0.707199,False,p1
536,676946864479084545,1,jpg,Pekinese,0.752707,True,p1
537,676948236477857792,1,jpg,guenon,0.611603,False,p1
538,676949632774234114,1,jpg,Welsh_springer_spaniel,0.206479,True,p1
539,676957860086095872,1,jpg,Labrador_retriever,0.772423,True,p1
540,676975532580409345,1,jpg,malamute,0.363257,True,p1
541,677187300187611136,1,jpg,English_setter,0.282396,True,p1
542,677228873407442944,1,jpg,common_iguana,0.566338,False,p1
543,677269281705472000,1,jpg,Shetland_sheepdog,0.656616,True,p1
544,677301033169788928,1,jpg,Japanese_spaniel,0.6611779999999999,True,p1
545,677314812125323265,2,jpg,Blenheim_spaniel,0.924127,True,p1
546,677328882937298944,1,jpg,water_buffalo,0.42425,False,p1
547,677331501395156992,1,jpg,beagle,0.313464,True,p1
548,677334615166730240,2,jpg,Lakeland_terrier,0.859392,True,p1
549,677530072887205888,1,jpg,Staffordshire_bullterrier,0.6892590000000001,True,p1
550,677547928504967168,1,jpg,American_Staffordshire_terrier,0.914978,True,p1
551,677557565589463040,1,jpg,seat_belt,0.27725700000000003,False,p1
552,677565715327688705,1,jpg,basset,0.397295,True,p1
553,677573743309385728,2,jpg,patio,0.5350699999999999,False,p1
554,677644091929329666,1,jpg,Chihuahua,0.626236,True,p1
555,677662372920729601,1,jpg,cowboy_hat,0.25611,False,p1
556,677673981332312066,1,jpg,Maltese_dog,0.817908,True,p1
557,677687604918272002,1,jpg,Pembroke,0.573047,True,p1
558,677698403548192770,1,jpg,Shih-Tzu,0.916645,True,p1
559,677700003327029250,1,jpg,Siberian_husky,0.120849,True,p1
560,677716515794329600,1,jpg,teddy,0.6629079999999999,False,p1
561,677895101218201600,1,jpg,dalmatian,0.550702,True,p1
562,677918531514703872,1,jpg,Eskimo_dog,0.199347,True,p1
563,678021115718029313,1,jpg,miniature_pinscher,0.822048,True,p1
564,678255464182861824,1,jpg,Chihuahua,0.613819,True,p1
565,678278586130948096,1,jpg,Maltese_dog,0.897841,True,p1
566,678334497360859136,1,jpg,Norfolk_terrier,0.378643,True,p1
567,678341075375947776,1,jpg,golden_retriever,0.853284,True,p1
568,678380236862578688,1,jpg,dogsled,0.08854,False,p1
569,678389028614488064,1,jpg,miniature_pinscher,0.516284,True,p1
570,678396796259975168,2,jpg,Pembroke,0.95618,True,p1
571,678399652199309312,1,jpg,swing,0.929196,False,p1
572,678410210315247616,1,jpg,schipperke,0.145877,True,p1
573,678424312106393600,1,jpg,Maltese_dog,0.759945,True,p1
574,678446151570427904,1,jpg,Staffordshire_bullterrier,0.284492,True,p1
575,678643457146150913,1,jpg,Labrador_retriever,0.33875700000000003,True,p1
576,678675843183484930,1,jpg,maze,0.33985,False,p1
577,678740035362037760,1,jpg,seat_belt,0.7871640000000001,False,p1
578,678755239630127104,1,jpg,malamute,0.606654,True,p1
579,678764513869611008,1,jpg,Irish_terrier,0.696646,True,p1
580,678767140346941444,1,jpg,harp,0.8211200000000001,False,p1
581,678774928607469569,1,jpg,Pembroke,0.194681,True,p1
582,678798276842360832,1,jpg,Airedale,0.583122,True,p1
583,678800283649069056,1,jpg,Labrador_retriever,0.213673,True,p1
584,678969228704284672,1,jpg,Labrador_retriever,0.680251,True,p1
585,678991772295516161,1,jpg,Eskimo_dog,0.330216,True,p1
586,679047485189439488,1,jpg,panpipe,0.962572,False,p1
587,679062614270468097,2,jpg,cash_machine,0.802333,False,p1
588,679111216690831360,1,jpg,kelpie,0.189423,True,p1
589,679132435750195208,1,jpg,Scottish_deerhound,0.19461,True,p1
590,679148763231985668,1,jpg,Italian_greyhound,0.302685,True,p1
591,679158373988876288,1,jpg,pug,0.27220500000000003,True,p1
592,679462823135686656,1,jpg,toy_poodle,0.62178,True,p1
593,679475951516934144,1,jpg,Maltese_dog,0.145742,True,p1
594,679503373272485890,1,jpg,porcupine,0.999846,False,p1
595,679511351870550016,1,jpg,Chihuahua,0.761972,True,p1
596,679527802031484928,1,jpg,mailbox,0.336393,False,p1
597,679530280114372609,1,jpg,dalmatian,0.750256,True,p1
598,679722016581222400,1,jpg,boxer,0.459604,True,p1
599,679729593985699840,1,jpg,wallaby,0.164215,False,p1
600,679736210798047232,1,jpg,French_bulldog,0.319139,True,p1
601,679777920601223168,1,jpg,bloodhound,0.5288189999999999,True,p1
602,679828447187857408,3,jpg,Chihuahua,0.346545,True,p1
603,679844490799091713,1,jpg,Airedale,0.903832,True,p1
604,679854723806179328,1,jpg,llama,0.887963,False,p1
605,679862121895714818,1,jpg,EntleBucher,0.5232060000000001,True,p1
606,679877062409191424,1,jpg,hog,0.809466,False,p1
607,680055455951884288,1,jpg,Samoyed,0.995466,True,p1
608,680070545539371008,1,jpg,earthstar,0.127701,False,p1
609,680085611152338944,3,jpg,pillow,0.778113,False,p1
610,680100725817409536,1,jpg,golden_retriever,0.6989609999999999,True,p1
611,680115823365742593,1,jpg,pug,0.999365,True,p1
612,680130881361686529,1,jpg,Maltese_dog,0.199121,True,p1
613,680145970311643136,1,jpg,miniature_poodle,0.457117,True,p1
614,680161097740095489,1,jpg,bluetick,0.268681,True,p1
615,680176173301628928,1,jpg,Christmas_stocking,0.207547,False,p1
616,680191257256136705,1,jpg,Brittany_spaniel,0.7332529999999999,True,p1
617,680206703334408192,1,jpg,Christmas_stocking,0.149758,False,p1
618,680221482581123072,1,jpg,bubble,0.240173,False,p1
619,680440374763077632,1,jpg,space_heater,0.920367,False,p1
620,680473011644985345,1,jpg,Lakeland_terrier,0.796694,True,p1
621,680494726643068929,1,jpg,kuvasz,0.438627,True,p1
622,680497766108381184,1,jpg,Chihuahua,0.538354,True,p1
623,680583894916304897,1,jpg,tub,0.8898010000000001,False,p1
624,680609293079592961,1,jpg,French_bulldog,0.700764,True,p1
625,680798457301471234,1,jpg,ram,0.499761,False,p1
626,680801747103793152,1,jpg,pug,0.99672,True,p1
627,680836378243002368,3,jpg,Pembroke,0.427781,True,p1
628,680889648562991104,1,jpg,Shetland_sheepdog,0.876337,True,p1
629,680913438424612864,1,jpg,Pomeranian,0.615678,True,p1
630,680934982542561280,1,jpg,Labrador_retriever,0.7843979999999999,True,p1
631,680940246314430465,1,jpg,soft-coated_wheaten_terrier,0.289598,True,p1
632,680959110691590145,2,jpg,carousel,0.500992,False,p1
633,680970795137544192,1,jpg,pug,0.713102,True,p1
634,681193455364796417,1,jpg,Pomeranian,0.992619,True,p1
635,681231109724700672,1,jpg,Irish_setter,0.406047,True,p1
636,681242418453299201,1,jpg,motor_scooter,0.255934,False,p1
637,681261549936340994,1,jpg,Tibetan_terrier,0.382101,True,p1
638,681281657291280384,1,jpg,Saint_Bernard,0.99883,True,p1
639,681297372102656000,1,jpg,Lhasa,0.482401,True,p1
640,681302363064414209,1,jpg,frilled_lizard,0.326259,False,p1
641,681320187870711809,1,jpg,Samoyed,0.362596,True,p1
642,681339448655802368,1,jpg,seat_belt,0.5324409999999999,False,p1
643,681523177663676416,1,jpg,Norfolk_terrier,0.205067,True,p1
644,681579835668455424,1,jpg,Rottweiler,0.760671,True,p1
645,681610798867845120,1,jpg,toy_poodle,0.8217040000000001,True,p1
646,681654059175129088,1,jpg,Pomeranian,0.800538,True,p1
647,681679526984871937,1,jpg,birdhouse,0.472351,False,p1
648,681694085539872773,1,jpg,toy_poodle,0.920992,True,p1
649,681891461017812993,1,jpg,Chihuahua,0.20357,True,p1
650,681981167097122816,1,jpg,Labrador_retriever,0.4525770000000001,True,p1
651,682003177596559360,1,jpg,triceratops,0.249872,False,p1
652,682032003584274432,1,jpg,schipperke,0.997953,True,p1
653,682047327939461121,1,jpg,teddy,0.364095,False,p1
654,682059653698686977,2,jpg,jigsaw_puzzle,0.995873,False,p1
655,682242692827447297,1,jpg,snorkel,0.504983,False,p1
656,682259524040966145,1,jpg,Siberian_husky,0.43967,True,p1
657,682303737705140231,1,jpg,seat_belt,0.997659,False,p1
658,682389078323662849,1,jpg,curly-coated_retriever,0.482288,True,p1
659,682393905736888321,1,jpg,vizsla,0.657275,True,p1
660,682406705142087680,1,jpg,wombat,0.709344,False,p1
661,682429480204398592,1,jpg,whippet,0.594701,True,p1
662,682638830361513985,1,jpg,English_springer,0.440781,True,p1
663,682662431982772225,1,jpg,beagle,0.413824,True,p1
664,682697186228989953,1,jpg,bald_eagle,0.097232,False,p1
665,682750546109968385,1,jpg,English_setter,0.947198,True,p1
666,682788441537560576,1,jpg,toyshop,0.37561,False,p1
667,682962037429899265,1,jpg,dingo,0.2786,False,p1
668,683030066213818368,1,jpg,boxer,0.722218,True,p1
669,683078886620553216,1,jpg,koala,0.141432,False,p1
670,683098815881154561,1,jpg,golden_retriever,0.889848,True,p1
671,683111407806746624,1,jpg,cocker_spaniel,0.901392,True,p1
672,683142553609318400,1,jpg,Leonberg,0.605851,True,p1
673,683357973142474752,1,jpg,Pembroke,0.406509,True,p1
674,683391852557561860,1,jpg,French_bulldog,0.992833,True,p1
675,683449695444799489,1,jpg,Lakeland_terrier,0.303512,True,p1
676,683462770029932544,1,jpg,Italian_greyhound,0.39956,True,p1
677,683481228088049664,1,jpg,keeshond,0.508951,True,p1
678,683498322573824003,1,jpg,Airedale,0.945362,True,p1
679,683742671509258241,1,jpg,Pembroke,0.895279,True,p1
680,683773439333797890,1,jpg,miniature_pinscher,0.0728852,True,p1
681,683828599284170753,1,jpg,malamute,0.577376,True,p1
682,683834909291606017,1,jpg,Maltese_dog,0.738449,True,p1
683,683849932751646720,1,jpg,hog,0.458855,False,p1
684,683852578183077888,1,jpg,toy_poodle,0.5513520000000001,True,p1
685,683857920510050305,1,jpg,bluetick,0.174738,True,p1
686,684097758874210310,1,jpg,Labrador_retriever,0.6278560000000001,True,p1
687,684122891630342144,1,jpg,cheetah,0.8221930000000001,False,p1
688,684177701129875456,1,jpg,chow,0.334783,True,p1
689,684188786104872960,1,jpg,kelpie,0.537782,True,p1
690,684195085588783105,1,jpg,Chihuahua,0.379365,True,p1
691,684200372118904832,1,jpg,llama,0.681347,False,p1
692,684222868335505415,1,jpg,soft-coated_wheaten_terrier,0.7911819999999999,True,p1
693,684225744407494656,2,jpg,golden_retriever,0.203249,True,p1
694,684241637099323392,1,jpg,Pembroke,0.508498,True,p1
695,684460069371654144,1,jpg,Labrador_retriever,0.673691,True,p1
696,684481074559381504,1,jpg,Chihuahua,0.93781,True,p1
697,684538444857667585,1,jpg,Chihuahua,0.702583,True,p1
698,684567543613382656,1,jpg,minibus,0.401942,False,p1
699,684594889858887680,1,jpg,Weimaraner,0.948688,True,p1
700,684800227459624960,1,jpg,miniature_schnauzer,0.294457,True,p1
701,684880619965411328,1,jpg,clog,0.08110099999999999,False,p1
702,684902183876321280,1,jpg,Pembroke,0.708034,True,p1
703,684914660081053696,1,jpg,shopping_cart,0.46095,False,p1
704,684926975086034944,1,jpg,Labrador_retriever,0.769412,True,p1
705,684940049151070208,2,jpg,Border_collie,0.665578,True,p1
706,684959798585110529,1,jpg,llama,0.379624,False,p1
707,685169283572338688,1,jpg,Bernese_mountain_dog,0.975096,True,p1
708,685198997565345792,1,jpg,dishwasher,0.8888290000000001,False,p1
709,685268753634967552,1,jpg,pug,0.999044,True,p1
710,685307451701334016,1,jpg,Pomeranian,0.963176,True,p1
711,685315239903100929,2,jpg,chow,0.470162,True,p1
712,685321586178670592,1,jpg,Boston_bull,0.972483,True,p1
713,685325112850124800,1,jpg,golden_retriever,0.586937,True,p1
714,685532292383666176,1,jpg,white_wolf,0.318524,False,p1
715,685547936038666240,1,jpg,web_site,0.923987,False,p1
716,685641971164143616,1,jpg,Lakeland_terrier,0.253839,True,p1
717,685663452032069632,1,jpg,Chesapeake_Bay_retriever,0.171174,True,p1
718,685667379192414208,1,jpg,sliding_door,0.344526,False,p1
719,685906723014619143,1,jpg,Yorkshire_terrier,0.414963,True,p1
720,685943807276412928,1,jpg,papillon,0.200812,True,p1
721,685973236358713344,1,jpg,Siberian_husky,0.450678,True,p1
722,686003207160610816,1,jpg,damselfly,0.190786,False,p1
723,686007916130873345,1,jpg,Rhodesian_ridgeback,0.885301,True,p1
724,686034024800862208,1,jpg,Great_Dane,0.23692,True,p1
725,686050296934563840,1,jpg,Pomeranian,0.985789,True,p1
726,686358356425093120,1,jpg,pug,0.985237,True,p1
727,686377065986265092,1,jpg,German_shepherd,0.830816,True,p1
728,686386521809772549,1,jpg,Yorkshire_terrier,0.477704,True,p1
729,686606069955735556,1,jpg,Labrador_retriever,0.320012,True,p1
730,686618349602762752,1,jpg,Rottweiler,0.441331,True,p1
731,686683045143953408,1,jpg,Norwich_terrier,0.100499,True,p1
732,686730991906516992,1,jpg,Tibetan_mastiff,0.338812,True,p1
733,686749460672679938,1,jpg,cheeseburger,0.643808,False,p1
734,686947101016735744,1,jpg,refrigerator,0.799795,False,p1
735,687096057537363968,1,jpg,Labrador_retriever,0.417107,True,p1
736,687102708889812993,1,jpg,fiddler_crab,0.992069,False,p1
737,687109925361856513,2,jpg,borzoi,0.883086,True,p1
738,687124485711986689,1,jpg,car_mirror,0.997121,False,p1
739,687127927494963200,1,jpg,pug,0.178205,True,p1
740,687312378585812992,1,jpg,seat_belt,0.703561,False,p1
741,687317306314240000,1,jpg,Shih-Tzu,0.747208,True,p1
742,687460506001633280,1,jpg,Boston_bull,0.223366,True,p1
743,687476254459715584,1,jpg,wood_rabbit,0.702725,False,p1
744,687480748861947905,1,jpg,English_springer,0.472273,True,p1
745,687494652870668288,1,jpg,Rottweiler,0.391471,True,p1
746,687664829264453632,1,jpg,pug,0.957365,True,p1
747,687704180304273409,1,jpg,miniature_pinscher,0.956063,True,p1
748,687807801670897665,1,jpg,Staffordshire_bullterrier,0.151113,True,p1
749,687818504314159109,1,jpg,Lakeland_terrier,0.873029,True,p1
750,687826841265172480,1,jpg,Pomeranian,0.99721,True,p1
751,688064179421470721,1,jpg,Eskimo_dog,0.240602,True,p1
752,688116655151435777,1,jpg,pug,0.973819,True,p1
753,688179443353796608,1,jpg,sorrel,0.81152,False,p1
754,688211956440801280,1,jpg,bannister,0.369449,False,p1
755,688385280030670848,2,jpg,golden_retriever,0.900437,True,p1
756,688519176466644993,1,jpg,Pembroke,0.696372,True,p1
